,...1,gene symbol,GSM3119013,GSM3119014,GSM3119015,GSM3119016,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012
475,ENSMUSG00000002778,Kdelr1,1983,1501,2039,1299,2356,2123,2973,1294,1777,1377,1570,1893,1507,1795,1159,1371,1289,1315,1053,1001
476,ENSMUSG00000002781,Tmem143,387,289,264,252,415,350,642,142,241,263,318,457,190,234,187,232,183,229,146,188
477,ENSMUSG00000002791,Pdxk-ps,3,6,12,6,3,3,7,1,3,4,8,1,1,3,1,3,7,2,2,1
478,ENSMUSG00000002797,Ggct,403,325,501,294,573,492,732,354,381,306,462,409,279,398,219,294,400,249,233,241
479,ENSMUSG00000002799,Jag2,1820,1194,1530,876,2539,1794,2753,1125,1449,1435,1411,1691,1277,1361,899,1053,963,936,759,933
480,ENSMUSG00000002803,Btbd6,2200,1565,2176,1228,3052,2039,3484,1262,1641,1578,1789,2096,1346,1693,1228,1292,1214,1074,961,1101
481,ENSMUSG00000002804,Nudt14,159,100,140,58,242,183,243,103,110,131,127,155,116,129,92,108,71,76,68,50
482,ENSMUSG00000002808,Epdr1,6118,4913,6630,3407,7838,5582,9088,3427,4611,3847,5009,5658,3747,4618,3515,4095,4115,3590,2997,3203
483,ENSMUSG00000002812,Flii,2934,2561,3184,1836,3666,2615,4965,1866,2487,2027,2407,2705,2080,2500,1494,2201,1754,1739,1710,1590
484,ENSMUSG00000002814,Top3a,269,222,321,165,372,245,467,174,257,221,276,278,218,223,182,217,212,120,144,163
485,ENSMUSG00000002820,Atg4d,201,169,194,91,134,103,239,73,103,73,142,116,65,85,124,149,126,77,96,66
486,ENSMUSG00000002825,Qtrt1,431,284,396,240,469,345,409,177,271,253,280,268,243,305,202,247,208,233,208,232
487,ENSMUSG00000002831,Plin4,1278,1306,1616,739,54,40,71,23,33,16,32,47,38,22,669,744,736,609,795,602
488,ENSMUSG00000002833,Hdgfl2,3843,2849,3954,2205,4909,3742,6129,2538,3313,2890,3130,3770,2839,3279,1983,2386,2241,2311,1841,1967
489,ENSMUSG00000002835,Chaf1a,233,176,247,133,337,324,495,174,219,224,269,279,199,254,160,185,140,128,108,114
490,ENSMUSG00000002844,Adprh,3662,2633,3249,1775,4820,3285,5181,1904,2562,2441,2724,3142,2168,2637,2071,2115,2011,1885,1445,1949
491,ENSMUSG00000002845,Tmem39a,356,378,367,236,380,382,446,242,303,273,423,334,253,309,251,337,284,258,241,180
492,ENSMUSG00000002846,Timmdc1,796,620,851,460,888,707,1044,448,586,474,656,703,483,553,440,524,498,424,388,423
493,ENSMUSG00000002847,Pla1a,78,63,64,31,59,36,63,25,34,29,39,46,29,30,30,44,26,41,36,32
494,ENSMUSG00000002870,Mcm2,206,158,212,126,275,236,356,170,187,171,212,204,180,204,122,171,121,98,94,118
495,ENSMUSG00000002871,Tpra1,324,294,354,206,454,412,468,245,312,194,319,336,197,290,273,171,229,103,201,214
496,ENSMUSG00000002881,Nab1,1238,1014,1385,750,1496,1340,1907,805,1111,838,1230,1222,731,1182,703,879,880,720,745,660
497,ENSMUSG00000002885,Adgre5,448,412,525,420,523,484,919,430,644,374,524,607,366,486,247,359,317,345,302,253
498,ENSMUSG00000002897,Il17ra,300,266,365,191,296,168,305,137,178,134,178,253,132,209,224,208,231,162,155,153
499,ENSMUSG00000002900,Lamb1,1067,973,1175,595,1089,918,1392,646,947,641,874,825,715,748,644,791,710,546,545,658
500,ENSMUSG00000002908,Kcnn1,100,52,71,38,85,77,88,45,56,56,46,27,77,57,39,41,28,31,20,20
501,ENSMUSG00000002910,Arrdc2,546,397,586,235,372,217,326,114,200,197,240,218,157,198,229,278,208,179,224,268
502,ENSMUSG00000002930,Ppp1r17,1,4,6,4,5,8,5,5,7,7,7,5,4,7,4,7,2,4,3,3
503,ENSMUSG00000002944,Cd36,21,6,0,0,16,30,39,39,17,9,23,36,31,26,8,20,9,8,10,8
504,ENSMUSG00000002948,Map2k7,4172,3383,4420,2522,5370,4321,6798,2657,3877,3031,3618,3950,3248,3704,2420,2919,2677,2401,2161,2234
505,ENSMUSG00000002949,Timm44,2618,2161,2538,1623,3407,2760,4439,1815,2396,1980,2395,2696,1894,2310,1471,1768,1638,1552,1348,1313
506,ENSMUSG00000002957,Ap2a2,12019,8697,11674,5496,15228,9749,16581,6197,8468,8303,8886,10676,7010,8526,7085,6964,6843,5445,4807,6758
507,ENSMUSG00000002963,Pnkp,857,677,824,458,1123,831,1296,558,672,689,763,835,581,716,418,533,498,479,346,523
508,ENSMUSG00000002968,Med25,177,149,365,103,538,506,765,46,278,161,331,467,400,303,83,28,80,110,84,142
509,ENSMUSG00000002980,Bcam,668,364,524,282,650,530,953,359,545,397,537,565,423,558,282,340,316,405,260,252
510,ENSMUSG00000002981,Clptm1,3972,3403,4350,2294,4599,3562,5860,2256,2961,2744,3124,3615,2654,3218,2220,2709,2433,2176,2205,1905
511,ENSMUSG00000002983,Relb,203,154,200,117,237,177,241,92,195,134,124,199,144,123,133,146,106,104,85,118
512,ENSMUSG00000002984,Tomm40,2856,1898,2448,1263,3571,2288,3683,1335,1847,1902,1899,2158,1544,1823,1486,1562,1367,1329,1027,1457
513,ENSMUSG00000002985,Apoe,41894,32852,39204,24871,52377,42680,58702,26910,36223,27563,38552,38166,29557,33687,17863,27137,23520,25704,21325,19687
514,ENSMUSG00000002992,Apoc2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
515,ENSMUSG00000002996,Hbp1,1134,875,1228,697,1417,828,1518,613,855,623,1008,873,659,859,638,789,823,646,605,541
516,ENSMUSG00000002997,Prkar2b,3362,2455,3799,2177,4095,2969,5062,2180,2775,2179,2846,3168,2132,2957,1817,2228,2196,1858,1851,1825
517,ENSMUSG00000003031,Cdkn1b,1841,1213,1895,880,2012,1533,2492,1148,1554,1204,1486,1716,1367,1269,980,1242,1137,1059,1107,867
518,ENSMUSG00000003032,Klf4,347,269,303,199,195,203,282,125,190,139,186,199,182,215,135,211,198,259,167,147
519,ENSMUSG00000003033,Ap1m1,3395,2345,3254,1864,4149,3190,4916,2007,2620,2301,2970,2907,2292,2567,1770,2269,1900,1904,1644,1716
520,ENSMUSG00000003037,Rab8a,1511,1550,1639,1235,1562,1625,2136,1064,1409,934,1182,1421,1194,1671,726,1239,1231,996,937,745
521,ENSMUSG00000003038,Hmgn2,2370,1930,2484,1453,3139,2506,4263,1725,2245,1795,2632,2779,1966,2243,1262,1883,1825,1394,1113,1071
522,ENSMUSG00000003039,Fam32a,3152,2336,3179,1603,4399,3142,4829,1914,2793,2239,2720,2947,2201,2669,1605,2190,1827,1613,1652,1575
523,ENSMUSG00000003051,Elf3,9,5,9,9,0,4,5,3,9,1,3,5,4,3,0,1,4,3,1,4
524,ENSMUSG00000003053,Cyp2c29,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
525,ENSMUSG00000003062,Stard3nl,1149,821,1207,545,1398,872,1596,573,666,664,817,983,595,715,636,649,700,478,422,598
526,ENSMUSG00000003068,Stk11,2265,1468,2142,1172,2854,1920,2909,1096,1396,1351,1745,1694,1189,1521,1182,1448,1160,1042,964,1106
527,ENSMUSG00000003070,Efna2,237,168,254,132,261,220,330,173,232,155,208,220,175,215,111,156,143,136,137,119
528,ENSMUSG00000003072,Atp5d,7750,5556,6923,3403,9806,7166,10206,3833,5518,5276,5486,6283,4540,5442,4072,4732,3725,3886,2917,3972
529,ENSMUSG00000003099,Ppp5c,5837,4588,5801,3290,7679,6525,8686,3631,5248,4159,4910,4907,4531,5311,2975,3718,2987,3388,3016,3070
530,ENSMUSG00000003119,Cdk12,1310,1153,1612,855,1645,1274,2095,846,1147,844,1479,1253,843,1178,787,1003,936,854,805,808
531,ENSMUSG00000003123,Lipe,261,247,276,123,344,269,355,127,240,209,246,258,171,212,141,212,154,140,135,134
532,ENSMUSG00000003131,Pafah1b2,9093,7377,10386,5338,11839,8081,13936,5439,7361,6266,8293,8702,5776,7937,5494,6553,6359,5173,4763,4857
533,ENSMUSG00000003134,Tbc1d8,1246,1086,1603,875,1766,1311,1985,866,1222,1011,1223,1415,932,1200,723,990,796,648,718,702
534,ENSMUSG00000003135,Cnot11,1618,1326,1651,942,1796,1381,2305,899,1217,902,1334,1468,994,1312,938,1091,1047,885,799,873
535,ENSMUSG00000003153,Slc2a3,10184,7532,10116,5032,11219,7425,12610,5030,6880,6079,7088,7901,5126,6695,5995,6865,6542,5358,4637,5470
536,ENSMUSG00000003154,Foxj2,2174,1741,2425,1336,2570,2017,3257,1393,1833,1443,1613,2090,1505,1855,1278,1526,1410,1438,1152,1183
537,ENSMUSG00000003161,Sri,2124,1987,2276,1181,2718,2300,3175,1320,1676,1503,1878,2094,1438,1761,1126,1648,1373,1219,1050,1255
538,ENSMUSG00000003166,Dgcr2,7003,4974,6783,3358,8862,5740,9652,3561,4880,4798,4858,5800,3966,4600,3818,4105,3733,3368,2831,3413
539,ENSMUSG00000003184,Irf3,255,38,120,3,24,130,211,12,58,95,151,4,36,20,3,8,15,16,80,91
540,ENSMUSG00000003190,Bcl2l12,9,14,14,10,26,20,29,10,4,21,12,26,18,12,0,10,0,0,7,11
541,ENSMUSG00000003198,Zfp959,251,192,263,167,256,167,375,130,171,122,249,207,111,158,115,141,174,140,118,103
542,ENSMUSG00000003199,Mpnd,2728,1806,2380,1319,3671,2321,3619,1560,2036,1977,1942,2219,1533,2055,1714,1692,1380,1550,1280,1297
543,ENSMUSG00000003200,Sh3gl1,1644,1093,1527,789,1633,1163,1936,766,1117,912,1031,1158,902,998,795,1013,865,880,684,804
544,ENSMUSG00000003206,Ebi3,29,30,24,24,56,41,67,21,47,31,32,40,29,29,19,17,23,19,10,17
545,ENSMUSG00000003208,Yju2,329,257,318,156,319,299,388,166,236,203,235,254,208,234,154,257,180,181,123,160
546,ENSMUSG00000003226,Ranbp2,4952,4722,6679,3634,6123,4353,7476,3014,4030,2736,4978,4680,2724,4867,3080,4419,4137,3023,3792,3023
547,ENSMUSG00000003227,Edar,15,13,13,11,25,16,28,22,17,15,27,17,14,20,6,12,8,4,4,9
548,ENSMUSG00000003228,Grk5,799,735,895,490,1058,791,1207,507,619,491,877,728,461,768,399,691,530,412,429,488
549,ENSMUSG00000003233,Dvl3,2272,1716,2127,1226,2603,2196,3364,1379,2021,1523,1760,2057,1677,1842,1152,1509,1264,1252,1111,1062
550,ENSMUSG00000003234,Abcf3,3443,2783,3393,1922,4011,3214,4628,1944,2453,2202,2448,2800,1865,2674,1823,2088,1980,1880,1677,1855
551,ENSMUSG00000003235,Eif2b5,2686,2178,2693,1441,3608,2485,4039,1487,1948,1829,2194,2447,1550,2025,1531,1764,1804,1420,1312,1528
552,ENSMUSG00000003269,Cyth2,1133,931,1333,740,1297,1358,1833,825,1049,711,993,1257,890,1111,570,829,835,710,702,680
553,ENSMUSG00000003271,Sult2b1,14,18,0,7,27,0,0,0,0,14,13,0,26,7,9,0,0,11,0,8
554,ENSMUSG00000003273,Car11,5755,4874,6134,3970,7854,7079,9974,4265,6118,4270,5448,6229,4566,5783,3096,4470,3854,4090,3513,2785
555,ENSMUSG00000003279,Dlgap1,28489,23167,29546,16882,36133,30285,47463,19630,26218,19768,27180,28436,21073,27317,14640,19589,17487,17007,14707,14583
556,ENSMUSG00000003282,Plag1,100,124,177,94,238,120,211,91,128,107,166,120,58,144,67,143,100,54,113,86
557,ENSMUSG00000003283,Hck,93,93,122,72,120,79,125,48,86,71,95,79,64,58,52,72,67,64,41,65
558,ENSMUSG00000003299,Mrpl4,1424,1081,1337,803,1773,1249,1871,736,1067,913,993,1149,844,1077,829,957,778,790,649,798
559,ENSMUSG00000003308,Keap1,3162,2337,3216,1616,4560,3195,4894,1831,2489,2344,2384,3157,2098,2382,1606,2179,1832,1625,1405,1608
560,ENSMUSG00000003309,Ap1m2,27,35,29,19,36,52,53,29,23,27,46,38,23,36,15,25,17,5,23,22
561,ENSMUSG00000003316,Glg1,13092,10315,14177,6723,15314,11883,18827,7063,10016,8737,10933,11608,7323,10637,6912,8700,7824,5930,6384,6299
562,ENSMUSG00000003341,Atp8b3,12,11,11,8,8,7,9,5,10,7,6,7,2,3,5,20,6,14,6,6
563,ENSMUSG00000003344,Btbd2,3443,2112,2848,1686,4572,3003,4675,1923,2751,2398,2406,2931,2177,2395,1783,1953,1608,1724,1582,1629
564,ENSMUSG00000003345,Csnk1g2,8379,6220,8108,4530,9843,6989,10759,4462,6413,5333,6028,6976,4886,6163,4304,5394,4933,4837,4117,4580
565,ENSMUSG00000003346,Abhd17a,5097,3151,4225,1956,6622,3795,6163,2011,3175,3135,3244,3524,2573,2870,2511,2695,2361,2215,1545,2730
566,ENSMUSG00000003348,Mob3a,453,361,446,262,599,472,685,316,381,375,386,440,336,360,209,288,215,244,220,229
567,ENSMUSG00000003352,Cacnb3,15601,10980,15023,8088,21105,13807,22096,8903,11613,10585,11720,13573,9659,10963,8358,9490,8595,8611,6912,7938
568,ENSMUSG00000003354,Ccdc65,411,360,465,235,572,457,680,289,355,298,377,477,302,362,219,305,270,212,223,228
569,ENSMUSG00000003355,Fkbp11,29,24,24,13,24,29,28,9,14,14,18,15,18,22,15,18,7,11,7,20
570,ENSMUSG00000003360,Ddx23,3965,2847,3984,2130,4370,3252,5170,1953,3084,2355,2896,3146,2087,2849,1984,2633,2075,1939,2291,2188
571,ENSMUSG00000003363,Pld3,40733,27069,35171,19153,55976,37155,55611,22629,31036,28889,30681,33246,26158,31518,22036,21821,19809,21118,17240,20597
572,ENSMUSG00000003378,Grik5,9267,5909,8285,4504,12746,8404,13284,5074,7074,7022,6492,7823,6241,6573,5063,5414,5093,4918,3739,4547
573,ENSMUSG00000003379,Cd79a,25,16,28,22,14,19,37,20,22,16,11,15,16,18,11,8,18,12,9,9
574,ENSMUSG00000003380,Rabac1,3382,2096,2769,1170,4733,2754,4497,1434,2067,2198,2090,2713,1763,1942,1754,1740,1479,1262,1094,1745
575,ENSMUSG00000003382,Etv3,1787,1570,1871,1043,2187,1536,2381,1030,1455,1258,1430,1503,1044,1477,1115,1359,1274,1100,1048,1058
576,ENSMUSG00000003402,Prkcsh,3145,2407,3184,1670,3454,2565,4036,1602,2178,1872,2070,2627,1851,2167,1653,1876,1774,1819,1389,1679
577,ENSMUSG00000003410,Elavl3,13405,10857,14242,7675,15980,11467,18883,7073,10671,8217,10713,11585,7921,10352,7440,9342,8430,7837,7174,7057
578,ENSMUSG00000003411,Rab3b,2639,1989,2805,1330,2760,2283,3627,1456,1987,1854,2188,2387,1893,2282,1423,1455,1398,1364,1156,1446
579,ENSMUSG00000003418,St8sia6,70,76,100,70,143,103,144,74,90,53,114,88,66,95,48,62,62,78,83,71
580,ENSMUSG00000003420,Fcgrt,449,264,431,239,520,398,521,262,359,278,401,422,247,275,257,201,253,314,195,189
581,ENSMUSG00000003421,Nosip,2090,1496,2001,1088,2573,1941,3047,1166,1556,1354,1613,1870,1323,1605,1051,1380,1219,1078,969,1083
582,ENSMUSG00000003423,Pih1d1,509,403,557,217,702,495,787,319,400,353,457,460,328,355,386,302,311,279,203,247
583,ENSMUSG00000003429,Rps11,4260,3613,4179,2147,5699,3908,6031,2122,2801,3022,3699,3801,2199,2631,2739,2722,2555,2032,1687,2425
584,ENSMUSG00000003435,Supt5,8003,5914,7730,4112,9002,6966,10797,4180,5912,5388,5613,6879,4791,5461,4314,4752,4259,4238,3674,3892
585,ENSMUSG00000003436,Dll3,64,55,60,21,80,37,77,52,59,30,22,47,38,38,53,38,22,35,28,25
586,ENSMUSG00000003437,Paf1,2479,2559,2979,1950,2833,3006,4408,1974,2871,1704,2619,2997,1838,2981,1385,2337,2036,1851,1973,1252
587,ENSMUSG00000003438,Timm50,1106,846,1118,494,1395,961,1469,590,769,705,809,944,524,745,614,706,580,499,445,562
588,ENSMUSG00000003444,Med29,681,539,666,328,880,654,882,344,460,436,532,513,369,473,410,472,370,367,322,403
589,ENSMUSG00000003452,Bicd1,1664,1447,2045,1256,2382,1325,2115,1200,1605,1088,1762,1484,1174,1754,1067,1380,1321,1095,1378,1097
590,ENSMUSG00000003458,Ncstn,3268,2657,3332,1961,4030,3255,5278,2025,2933,2345,2837,3193,2312,3111,1828,2326,2107,1963,1590,1636
591,ENSMUSG00000003464,Pex19,3770,2969,3782,2144,4938,3503,5417,2130,2912,2559,3213,3342,2239,2824,2027,2460,2216,2040,1738,2014
592,ENSMUSG00000003469,Phyhip,27462,19972,26573,14645,36256,26262,42811,17202,23604,18222,19605,25500,19187,21999,14388,18018,16680,17307,13286,13999
593,ENSMUSG00000003476,Crhr2,39,16,29,12,66,25,66,29,29,33,23,33,34,38,23,30,21,21,12,27
594,ENSMUSG00000003477,Inmt,15,6,8,6,50,30,43,17,44,17,26,25,32,20,5,21,12,12,7,4
595,ENSMUSG00000003484,Cyp4f18,0,0,2,1,5,2,1,1,2,0,0,2,2,1,0,0,0,0,0,0
596,ENSMUSG00000003500,Impdh1,2806,2069,2747,1433,3779,2521,4008,1773,2248,1973,2215,2597,1717,2095,1623,1754,1486,1473,1246,1394
597,ENSMUSG00000003505,Psg18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,ENSMUSG00000003518,Dusp3,11687,8951,11915,6095,14343,10067,16580,6120,8226,7746,10275,10687,7281,9458,6165,6968,6687,5403,5320,6302
599,ENSMUSG00000003526,Prodh,1614,1145,1220,941,1188,929,1458,646,712,768,723,886,692,696,666,949,839,768,740,716
600,ENSMUSG00000003527,Ess2,1278,982,1371,694,1796,1220,2127,808,1106,907,1114,1233,948,1104,698,821,774,772,576,629
601,ENSMUSG00000003528,Slc25a1,1235,1001,1316,714,1494,1364,1907,832,968,940,1186,1255,898,1106,659,828,672,637,561,683
602,ENSMUSG00000003531,Dgcr6,1934,1115,1631,910,2868,1825,2606,1097,1371,1364,1465,1569,1244,1328,991,1122,965,964,738,1045
603,ENSMUSG00000003534,Ddr1,2215,1594,2150,1055,3098,2463,3777,1515,2093,1808,2228,2389,1769,1883,955,1529,1243,1212,983,1027
604,ENSMUSG00000003541,Ier3,374,361,406,236,341,320,472,191,312,226,301,314,236,282,212,276,267,273,201,224
605,ENSMUSG00000003545,Fosb,602,580,653,380,301,288,419,216,395,211,261,266,266,409,495,444,384,496,414,522
606,ENSMUSG00000003546,Klc4,1104,706,977,617,1311,963,1469,566,868,708,829,835,631,786,534,681,588,560,547,554
607,ENSMUSG00000003549,Ercc1,912,759,959,564,1120,879,1308,545,719,595,737,865,580,667,564,694,538,530,508,543
608,ENSMUSG00000003555,Cyp17a1,0,0,0,0,2,0,2,2,2,1,3,3,0,0,0,1,1,0,0,0
609,ENSMUSG00000003559,As3mt,350,317,365,242,482,406,622,262,299,277,356,368,307,323,200,263,224,195,183,202
610,ENSMUSG00000003573,Homer3,258,210,210,122,349,273,350,196,215,170,210,228,211,185,86,158,140,136,120,131
611,ENSMUSG00000003575,Crtc1,11120,8348,11435,6455,13966,10123,16862,6912,10733,7558,9110,10692,8035,8892,5777,7781,7019,6999,5949,5297
612,ENSMUSG00000003581,Rnf215,1000,763,1003,619,1370,1000,1523,673,773,773,833,1005,719,845,554,639,608,556,537,554
613,ENSMUSG00000003585,Sec14l2,2097,1792,2123,1395,2409,1854,2747,1238,1780,1325,1760,1721,1360,1591,1189,1674,1433,1390,1278,1130
614,ENSMUSG00000003604,Aven,401,335,432,279,433,350,556,238,311,234,274,368,250,290,199,263,262,260,214,225
615,ENSMUSG00000003617,Cp,938,866,1111,854,513,754,1036,416,498,347,833,603,406,551,306,615,557,440,553,314
616,ENSMUSG00000003623,Crot,1629,1401,1722,1115,1671,1249,2029,792,1170,881,1295,1266,894,1123,952,1338,1267,1064,1083,897
617,ENSMUSG00000003644,Rps6ka1,412,359,526,324,900,618,1068,376,540,389,557,629,372,543,285,338,297,272,261,284
618,ENSMUSG00000003657,Calb2,469,545,452,277,596,443,794,308,419,362,439,459,367,395,279,294,314,261,236,303
619,ENSMUSG00000003660,Snrnp200,7231,6407,8013,3997,9106,6785,10196,3857,5431,4592,6524,6086,3968,6168,4029,5486,4462,3622,3830,4031
620,ENSMUSG00000003662,Ciao1,2769,1901,2352,1302,3269,2362,3594,1375,1977,1573,1761,1987,1630,1881,1452,1870,1422,1375,1240,1405
621,ENSMUSG00000003665,Has1,17,17,23,11,27,10,27,10,13,12,15,16,12,16,8,13,7,9,7,4
622,ENSMUSG00000003680,Taf6l,644,531,601,312,792,617,1068,347,500,497,601,569,396,443,347,383,360,340,302,305
623,ENSMUSG00000003721,Insig2,2587,2108,2368,1224,2615,1458,2531,1261,1316,1502,1719,1768,1071,1503,1259,1985,1589,1147,1027,1036
624,ENSMUSG00000003731,Kpna6,7251,5849,7956,4337,7940,6155,10500,4006,4976,4315,5863,6363,4096,5632,3904,5248,4934,3910,3660,3692
625,ENSMUSG00000003746,Man1a,2053,1435,2214,1253,2360,1776,2919,1479,1610,1490,2140,1830,1375,1752,1032,1499,1355,1264,989,1169
626,ENSMUSG00000003752,Itpkc,372,323,413,215,500,362,572,200,277,297,342,370,258,300,234,275,250,201,172,253
627,ENSMUSG00000003762,Coq8b,1154,777,1035,607,1391,985,1431,573,782,724,744,836,661,654,565,658,685,627,518,610
628,ENSMUSG00000003778,Brd8,2977,2553,3382,1989,3923,3015,4912,1938,2581,2009,2915,2871,1976,2766,1697,2315,2134,1721,1700,1631
629,ENSMUSG00000003779,Kif20a,28,27,33,24,23,36,57,17,34,29,43,36,24,36,17,41,22,20,15,14
630,ENSMUSG00000003808,Farsa,1824,1367,1667,899,2046,1566,2397,1023,1228,1138,1363,1433,1061,1282,963,1147,1026,1003,930,944
631,ENSMUSG00000003809,Gcdh,1475,1194,1483,918,1784,1211,2233,831,1013,865,1203,1226,824,1002,702,941,922,856,782,730
632,ENSMUSG00000003810,Mast2,10098,8641,10688,5904,10469,7351,12630,4918,6886,5792,7274,7801,5214,6823,5455,6326,5906,5550,5397,5498
633,ENSMUSG00000003812,Dnase2a,167,127,179,113,211,181,254,118,149,94,164,135,134,133,61,86,94,109,76,50
634,ENSMUSG00000003813,Rad23a,1947,1817,2097,1154,3119,2366,3976,1348,2011,1887,1926,2370,1641,2091,1249,1461,1365,1255,1047,966
635,ENSMUSG00000003814,Calr,20811,20385,24059,14254,15995,14041,24097,10265,14165,10108,14241,15543,9453,15047,12180,15946,15725,14201,13074,11411
636,ENSMUSG00000003824,Syce2,59,27,49,33,58,45,87,29,34,36,31,52,38,41,25,43,31,24,21,15
637,ENSMUSG00000003847,Nfat5,5151,4424,6174,3785,7819,5523,7799,3511,4979,3572,5372,5020,3539,5250,3475,4292,3909,3257,3892,3105
638,ENSMUSG00000003848,Nob1,1279,1005,1309,799,1651,1143,1794,769,957,856,1057,1099,768,964,715,899,764,784,584,692
639,ENSMUSG00000003849,Nqo1,113,124,109,66,132,135,188,81,112,70,118,122,101,106,53,90,85,79,58,49
640,ENSMUSG00000003863,Ppfia3,6427,3086,4437,1194,7941,4029,7555,149,3123,2965,2758,4407,2773,2526,3878,2648,4118,1880,520,3475
641,ENSMUSG00000003865,Gys1,864,730,826,515,1151,830,1503,546,694,611,781,870,600,760,442,653,579,526,480,453
642,ENSMUSG00000003868,Ruvbl2,1172,681,949,553,1195,894,1362,519,715,720,668,852,565,732,586,698,556,532,430,548
643,ENSMUSG00000003872,Lin7b,1691,1012,1470,648,2583,1621,2366,862,1109,1178,1214,1448,920,1080,815,983,859,751,580,930
644,ENSMUSG00000003873,Bax,796,653,704,482,1031,752,1204,464,669,516,688,694,561,650,410,523,418,461,336,385
645,ENSMUSG00000003882,Il7r,32,28,34,15,29,19,23,8,18,8,17,19,20,11,14,10,18,13,26,11
646,ENSMUSG00000003923,Tfam,1370,1257,1395,861,1617,1332,2422,840,1085,797,1222,1090,823,1220,785,978,1092,967,761,799
647,ENSMUSG00000003929,Zfp81,1095,935,1437,843,1673,1183,2044,919,1159,841,1374,1223,870,1293,680,875,960,721,822,609
648,ENSMUSG00000003934,Efnb3,2347,1827,2557,1320,3179,2337,4041,1759,2480,1863,2273,2653,1998,2435,1318,1902,1330,1256,1290,1302
649,ENSMUSG00000003948,Mmd,13222,10218,13733,7755,15549,10923,17210,7477,9263,8464,11126,11463,7684,10124,7882,8558,8695,7999,6824,7406
650,ENSMUSG00000003949,Hlf,10999,8612,11724,6724,11750,9654,14895,5868,9028,5491,7862,8810,6201,8089,5933,8655,7957,6946,6669,5005
651,ENSMUSG00000003955,Fam162a,752,667,825,445,936,782,1148,468,574,470,675,719,476,615,402,513,542,443,358,422
652,ENSMUSG00000003970,Rpl8,8289,6343,8383,4102,11073,7842,12378,4713,5975,5475,6471,7648,4761,5785,4254,5691,5014,4121,3587,4412
653,ENSMUSG00000003974,Grm3,1895,1678,2170,1274,2822,2436,3546,1552,1916,1775,2399,2367,1563,2097,904,1424,1254,1138,1014,1048
654,ENSMUSG00000003992,Ssbp2,3101,2871,3600,1867,4206,3451,5225,1973,2911,1980,3101,3055,2177,2990,1773,2529,2159,1930,1895,1686
655,ENSMUSG00000004018,Fancl,310,172,264,128,374,284,423,173,196,187,225,254,155,226,146,176,194,155,126,146
656,ENSMUSG00000004031,Brinp2,8500,6380,7956,4743,7914,6354,9419,3990,5667,4278,4984,6016,4092,5536,4477,5393,4995,4926,3909,4006
657,ENSMUSG00000004032,Gstm5,4705,4091,5200,3281,5684,5035,7407,3107,4211,3236,4471,4652,3262,4354,2688,3704,3251,3068,2882,2420
658,ENSMUSG00000004035,Gstm7,512,411,542,282,638,490,823,316,462,361,414,485,365,320,325,444,314,294,243,245
659,ENSMUSG00000004038,Gstm3,0,1,0,1,4,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0
660,ENSMUSG00000004040,Stat3,2704,2170,2659,1461,2963,2010,3596,1397,1940,1781,2218,2266,1439,2232,1469,1679,1688,1659,1253,1443
661,ENSMUSG00000004043,Stat5a,104,90,107,74,97,113,97,48,55,51,85,67,69,47,38,46,51,59,48,24
662,ENSMUSG00000004044,Cavin1,946,810,1027,742,979,763,1345,619,932,532,774,919,620,768,435,635,612,619,459,370
663,ENSMUSG00000004054,Map3k11,947,695,956,490,1266,877,1482,586,810,607,760,854,703,709,475,674,536,551,454,502
664,ENSMUSG00000004056,Akt2,5767,4636,5938,3343,7729,5763,9069,3818,4868,4422,5443,5806,3907,4872,2944,3915,3369,3564,2883,3044
665,ENSMUSG00000004069,Dnaja3,3070,2503,3322,1748,3575,2835,4564,1686,2284,1945,2492,2846,1850,2302,1702,2110,1940,1665,1450,1496
666,ENSMUSG00000004070,Hmox2,2822,2351,3154,1587,3859,3014,4579,1836,2255,1958,2613,2722,1820,2281,1627,1955,1755,1624,1372,1508
667,ENSMUSG00000004071,Cdip1,11562,9035,11439,5768,15109,9990,17249,6217,9056,7418,9272,10104,6958,8363,6818,7148,6815,6018,5039,6307
668,ENSMUSG00000004085,Map3k20,317,327,372,251,422,402,557,208,283,215,433,369,219,351,146,282,269,177,244,163
669,ENSMUSG00000004096,Cwc15,1630,1275,1601,981,1915,1437,2275,1144,1511,1023,1312,1592,1127,1451,792,1154,1106,954,898,835
670,ENSMUSG00000004098,Col5a3,356,239,332,175,359,296,479,201,275,171,211,259,237,220,204,227,203,204,150,175
671,ENSMUSG00000004099,Dnmt1,3588,2633,3656,1943,4111,2961,5046,1987,2832,2384,2825,3068,2207,2745,2019,2197,2090,1870,1749,1895
672,ENSMUSG00000004100,Ppan,859,711,749,501,1135,979,1306,564,778,586,690,793,702,732,401,603,508,464,448,453
